@English@|@Hungarian@
@turnover plate@|@forgólemez@
@turnover rate@|@forgási sebesség@
@turnover table@|@kihúzható asztal@
@turnover tax@|@forgalmi adó@
@turnover word@|@őrszó@
@turnover-pie@|@gyümölcsízes pite@
@turnpike@|@fizető-autópálya@
@turnpike road@|@fizető-autópálya@
@turns@|@havibaj, menstruáció@
@turntable@|@lemezjátszó@
@turn-up@|@felhajtás, hajtóka@
@turpitude@|@aljasság, gyalázatosság@
@turquoise@|@égszínkék, türkiz, türkizkék@
@turret@|@tornyocska@
@turtle@|@gerle, gerlice, jó bőr, jó nő, kívánatos nő, teknősbéka, tengeri teknős, vadgalamb@
@turtle-dove@|@gerle, gerlice, vadgalamb@
@turtleneck@|@garbónyak@
@turves@|@gyep, gyeptégla, lóverseny, lóversenypálya, lóversenyzés, pázsit, tőzeg, turf, turfa@
@tush@|@szemfog@
@tush!@|@hagyd!, ugyan!@
@tusk@|@agyar@
@tusker@|@nagy agyarú elefánt, nagy agyarú vaddisznó@
@tussah@|@kínai tusszakselyem@
@tussle@|@birkózás@
@tussock@|@erdei sédbúza, fűcsomó, hajcsomó, szövőlepke@
@tussock-grass@|@erdei sédbúza@
@tussock-moth@|@szövőlepke@
@tussocky@|@buckás, zsombékos@
@tussore@|@kínai tusszakselyem@
@tussore-worm@|@vad selyemhernyó@
@tut@|@akkordmunka, csettintés nyelvvel, darabbérben végzett munka, szakmánymunka@
@tut tut!@|@no no!, ugyan ugyan!@
@tut!@|@bánom is én!, dehogy!, menj már!, ne beszélj!, semmi!, ugyan már!@
@tutelage@|@gyámkodás, gyámság@
@tutor@|@oktató@
@tutorial@|@konzultáció@
@tutu@|@rövid tüllszoknya, tütü@
@tux@|@szmoking@
@tuxedo@|@szmoking@
@tuyère@|@fúvóka@
@TV repairman@|@tv-szerelő@
@TV tower@|@tv-torony@
@twaddle@|@locsogás@
@twain@|@kettő@
@twang@|@orrhang, orrhangú beszéd, pattanó hang, pengés, pengő hang@
@tweak@|@csel, csípés, fogás, megcsavarás, trükk@
@tweaker@|@gumicsúzli@
@twee@|@csöpögős, érzelgős@
@tweed@|@gyapjúszövet, skót gyapjúszövet, tweed@
@tweeds@|@tweed-öltöny@
@tweet@|@csipogás@
@tweeter@|@csipogó@
@tweezers@|@csipesz, kis csíptető@
@twelve@|@tizenkettő@
@twentieth@|@huszadik@
@twenty@|@húsz@
@twenty-first@|@huszonegyedik@
@twerp@|@hitvány fráter@
@twice as many@|@kétszer annyi@
@twice as much@|@kétszerese@
@twig@|@ágacska, gally@
@twilight@|@alkony, félhomály, homály, szürkület@
@twilit@|@alkonyi, homályos, szürkületi@
@twin@|@iker-, ikergyermek, ikertestvér, kettős, páros@
@twin beds@|@ikerágyak@
@twin billing@|@két filmből álló műsor@
@twin seat@|@kettős ülés@
@twine@|@fonadék, spárga, zsineg@
@twinge@|@hasító fájdalom, szúró fájdalom@
@twink@|@katona, kiskatona, kopasz, újonc közlegény@
@twinkle@|@csillogás, hunyorgás, pillantás, pislogás, szemvillanás@
@twins@|@ikrek@
@twirl@|@cifrázás, cikornya, csavarodás, forgatás, pödrés, pörgés, pörgetés, tekeredés@
@twist@|@cérna, combtövi rész, csaj, csavarás, csavarmenet, csavaró erő, csavaró feszültség, csavaró nyomaték, csavarodás, csavarugrás, elferdítés, elferdülés, elferdülés, elgörbülés, elkanyarodás, étvágy, farkaséhség, farkasétvágy, ferdeség, fonákság, fonal, fonott dohány, forduló, görbeség, huzagolás, kanyar, kanyarulat, kevert ital, kicsavarás, kifli, kifordítás, kiforgatás, kötél, lábköz, papírtölcsér, perec, pörgetés, sodrás, sodrott dohány, sodrott fonal, stanicli, suskus, tekeredés, tyúk, váratlan fejlemény, váratlan fordulat@
@twist and thrust@|@oldalvágás@
@twist cop@|@láncfonalcséve@
@twist drill@|@csigafúró@
@twist of tobacco@|@dohánytekercs@
@twist serve@|@csavart adogatás@
@twist service@|@csavart adogatás@
@twist test@|@torziós próba@
@twisted@|@cérnázott, csavart, elcsavart, elferdült, elgörbült, eltorzult, meggörbült, sodrott@
@twisted effect yarn@|@díszítőcérna, effektcérna@
@twisted straw@|@szalmakötél@
@twisted yarn@|@cérna@
@twisty@|@csavarodó, csavaros, kígyózó, megbízhatatlan, tekeredő, tisztességtelen@
@twit@|@balfácán, balfék, béna hapsi, buta ember, tehetetlen ember@
@twitch@|@érintés, hirtelen rántás, kis ütés, nyilallás, pecek, pipa, rándulás, rángás, rángatózás, rántás, szúrás, tarackbúza@
@twitch of conscience@|@lelkiismeretfurdalás@
@twithcing@|@rángatózás@
@twitter@|@csicsergés, csiripelés@
@twittery@|@csicsergő, csiripelő@
@two@|@két, kettes, kettő@
@two and two make four@|@kettő meg kettő az négy@
@two at a time@|@kettesével@
@two bits@|@25 cent@
@two days before@|@két nappal korábban, két nappal megelőzően@
@two days following@|@két egymást követő napon, két nap múlva@
@two heads are better than one@|@több szem többet lát@
@two hours on end@|@két óra hosszat egyfolytában@
@two or three@|@egypár, néhány@
@two whole hours@|@két óra hosszáig@
@two-dimensional figure@|@síkidom@
@twofold@|@kétszeres@
@two-lane road@|@kétsávos út@
@two-line long primer@|@20 pontos betűnagyság, text@
@two-pounder@|@két font súlyú@
@two-roomed@|@kétszobás@
@two-rowed barley@|@kétsoros árpa@
@two-stroke engine@|@kétütemű motor@
@two-timer@|@kétkulacsos@
@two-toed sloth@|@kétujjú lajhár@
@two-way street@|@kétirányú utca@
@tycoon@|@iparmágnás@
@tymp@|@mellkő@
@tympan@|@háromszögű oromfal, háromszögű orommező, kifeszített hártya, kifeszített membrán, nyomóforma-fedél, nyomólap, préslap, tábla alakú lap, timpanon@
@tympana@|@dobhártya, dobüreg, háromszögű oromfal, háromszögű orommező, háromszögű oromzat, középfül ürege, merítőkerék, nyomóforma fedél, timpanon, vízemelő dob, vízemelő kerék@
@tympana-sheet@|@nyomóforma fedél@
@tympanic membrane@|@dobhártya@
@tympanist@|@üstdobos@
@tympanites@|@belek felfúvódása, haspuffadás, puffadás@
@tympanitic resonance@|@dobos kopogtatási hang@
@tympanitis@|@belek felfúvódása, haspuffadás, puffadás@
@tympan-sheet@|@nyomóforma-fedél, nyomólap, préslap@
@tympanum@|@dobhártya, dobüreg, háromszögű oromfal, háromszögű orommező, háromszögű oromzat, középfül ürege, merítőkerék, timpanon, vízemelő dob, vízemelő kerék@
@tympany@|@belek felfúvódása, dagályosság, duzzanat, haspuffadás, puffadás@
@tymp-arch@|@tetőív@
@type@|@típus@
@type of print@|@betűtípus@
@typeface@|@betűkép@
@typescript@|@gépelt kézirat@
@typesetter@|@betűszedő@
@typesetting@|@betűszedés, szedés@
@typewriter@|@írógép@
@typewriter ribbon@|@írógépszalag@
@typhoid@|@hastífusz, tífusz@
@typhoid fever@|@hastífusz, tífusz@
@typhoon@|@forgószél, tájfun@
@typhus@|@hastífusz, tífusz@
@typical@|@jellemző, mintaképül szolgáló, tipikus@
@typing@|@gépelés@
@typing-paper@|@géppapír@
@typist@|@gépíró, gépírónő@
@typo@|@betűszedő, könyvnyomdász, magasnyomó, nyomdász, sajtóhiba@
@typographer@|@betűszedő, betűző szú, könyvnyomdász, magasnyomó, nyomdász@
@typographic@|@nyomdai, nyomdászati, sajtó-, szedési@
@typographic beetle@|@betűző szú@
@typographical@|@nyomdai, nyomdászati, sajtó-, szedési@
@typographical error@|@sajtóhiba@
@typographically@|@nyomdai szempontból nézve, nyomdailag, nyomdászati szempontból nézve, nyomdászatilag@
@typography@|@könyvnyomtatás, nyomdászat, tipográfia@
@typology@|@tipológia@
@tyranny@|@zsarnokság@
@tyrant@|@kényúr, királymadár, tirannus, zsarnok@
@tyre@|@autógumi, gumiabroncs, kerékabroncs, kerékpárgumi@
@tyre-repair plaster@|@gumiabroncs-tapasz, saller@
@Tyrol@|@Tirol@
@Tyrolese@|@tiroli@
@tyrolienne@|@tiroli tánc, tiroli zene@
@U bend@|@U-alakú csőcsatlakozás, U-görbület, U-hajlás, U-hajlítás@
@ubiquitous@|@mindenütt jelenlevő@
@ubiquity@|@mindenütt jelenvalóság@
@udder@|@tőgy@
@ugliness@|@csúnyaság, rondaság, rútság@
@ugly@|@csúf, csúnya, ronda, rút, undorító@
@ugly customer@|@kellemetlen fráter@
@ugly duckling@|@csúf kiskacsa@
@Ukraine@|@Ukrajna@
@Ukrainian@|@ukrajnai, ukrán, ukrán nyelv@
@ukulele@|@ukulele@
@ulcer@|@bántalom, daganat, erkölcsi fekély, erkölcsi métely, fekély, kelevény, sajgó seb, tályog@
@ulceration@|@fekélyesedés, gennyesedés, meggyűlés@
@ulcerative@|@fekélyesítő, fekélyt okozó@
@ulcered@|@fekélyekkel borított, fekélyes@
@ulcer-like@|@fekélyszerű@
@ulcerous@|@fekélyekkel borított, fekélyes@
@ulcerousness@|@fekélyesség@
@ullage@|@apadás, elfolyás, elszivárgás, haszontalan ember, hordóban maradó ital, italmaradék, le nem fejthető ital, levegő, lőre, lötty, nem teljesen megrakott hombár, nem teljesen megrakott raktár, semmirekellő ember, üres tér@
@ulterior@|@későbbi, következő, távolabbi, túlsó, utóbbi@
@ulterior motive@|@hátsó gondolat@
@ultimate@|@alapvető, utolsó@
@ultraviolet@|@ibolyántúli, ultraibolya@
@ululation@|@huhogás, jajgatás, jajveszékelés, üvöltés@
@umbilical@|@köldök-, köldöki@
@umbilical cord@|@köldökzsinór@
@umbilical hernia@|@köldöksérv@
@umbilici@|@köldök@
@umbilicus@|@köldök@
@umbrage@|@árnyék@
@umbrella@|@esernyő@
@umbrella stand@|@esernyőtartó@
@umiak@|@hosszú eszkimó csónak@
@umpire@|@bíró, játékvezető@
@umpteen@|@ixedik, nem tudom hányadik, sokadik, x-edik@
@umpteenth@|@ikszedik@
@unabashed@|@anélkül hogy zavarba jönne, elfogódottság nélkül, elfogódottság nélküli, meg nem ingott, meg nem rendült, megalázatlan, megszégyenítés nélkül, nem elfogódott, pléhpofával, pofátlan, szégyentelen, zavarba nem jövő@
@unabashedly@|@pofátlanul, szégyentelenül@
@unabated@|@nem csökkent@
@unabating@|@nem csökkenő, változatlanul heves@
@unabridgeable@|@lerövidíthetetlen, rövidíthetetlen@
@unabridged@|@csonkítatlan, eredeti terjedelmű, teljes egész@
@unacceptable@|@elfogadhatatlan@
@unaccompanied@|@egyedül jövő, egyedül lévő, kíséret nélküli, kísérő nélkül jövő, kísérő nélkül lévő, kísérő nélküli, kísérőzene nélküli@
@unaccountable@|@megmagyarázhatatlan@
@unaccountably@|@rejtélyes módon@
@unaccounted@|@hiányzó, meg nem magyarázott, megmagyarázatlan@
@unaccustomed@|@szokatlan@
@unacknowledged@|@be nem ismert, be nem vallott, el nem ismert, magáénak el nem ismert, meg nem hálált, megválaszolatlan, nem igazolt, nem viszonzott@
@unacknowledged quotation@|@idézet forrásmegjelölés nélkül@
@unadaptable@|@alkalmazhatatlan@
@unadmittable@|@megengedhetetlen@
@unadmitted@|@be nem vallott, meg nem engedett@
@unadorned@|@díszítetlen, mesterkéletlen@
@unadulterated@|@nem elegyített, nem kevert, nem vegyített@
@unadulterated joy@|@zavartalan öröm@
@unaffected@|@nem affektáló@
@unaffected by sg@|@érzéketlen vmire, nem befolyásolt vmitől@
@unaided@|@maga erejéből, segítség nélkül, segítség nélküli@
@unaided eye@|@puszta szem, szabad szem@
@unalienable@|@át nem ruházható, elidegeníthetetlen@
@unalloyed@|@vegyítetlen@
@unalterable@|@megváltoztathatatlan, változatlan, változtathatatlan@
@unalterably@|@megváltoztathatatlanul@
@unambiguous@|@félreérthetetlen@
@unambitious@|@kisigényű, nem becsvágyó, nem nagyra törő, nem nagyravágyó, nem törtető@
@unamused@|@mulatság nélküli, szórakozás nélküli, untatott@
@unamusing@|@nem mulatságos, nem szórakoztató@
@unamusive@|@nem mulatságos, nem szórakoztató@
@unanimity@|@egyhangúság@
@unanimous@|@azonos nézetű, egyhangú@
@unanimously@|@egyhangúan, egyhangúlag@
@unanswerable@|@megválaszolhatatlan@
@unanswered@|@megválaszolatlan@
@unanticipated@|@előre nem várt@
@unappealable@|@megfellebezhetetlen@
@unappeased@|@kielégítetlen, kiengeszteletlen@
@unappetizing@|@gusztustalan, nem étvágygerjesztő@
@unarguable@|@vitathatatlan@
@unarmed@|@fegyvertelen, fegyvertelenül@
@unasked@|@hívatlan, kéretlen@
@unasked for@|@kényszer nélküli, maga jószántából való, önkéntes, spontán@
@unasked guest@|@hívatlan vendég@
@unassisted@|@maga erejéből, segítség nélküli@
@unassuming@|@szerény@
@unattached@|@kollégiumhoz nem tartozó, meg nem erősített, nem kötött, nem szerződtetett, nem tartozó, rendelkezési állományban levő@
@unattached lady@|@független hölgy, önálló hölgy, szabad hölgy@
@unattainable@|@elérhetetlen@
@unattended@|@gazdátlan, gondozás nélküli, kezeletlen, kíséret nélküli@
@unattractive@|@báj nélküli, bájtalan, nem szép, nem vonzó@
@unauthorized@|@illetéktelen, jogosítatlan, jogosulatlan@
@unavailable@|@fölösleges, használhatatlan, hasznavehetetlen, haszontalan, hasztalan, hatálytalan, hozzáférhetetlen, készpénzzé nem tehető, nem beszerezhető, nem kapható, nem szabad, pénzzé nem tehető, rendelkezésre nem álló, sikertelen, szabad rendelkezés alá nem eső@
@unavailing@|@fölösleges, hiábavaló, sikertelen@
@unavailingly@|@eredménytelenül, fölöslegesen, hiábavalóan, sikertelenül@
@unavertable@|@elháríthatatlan@
@unavoidable@|@elkerülhetetlen@
@unavoidably@|@elkerülhetetlenül@
@unawares@|@akaratlanul, észrevétlenül, rajtaütésszerűen@
@unbalanced@|@kiegyensúlyozatlan, megzavarodott, tébolyodott@
@unbearable@|@elviselhetetlen, kibírhatatlan, tűrhetetlen@
@unbearably@|@elviselhetetlenül, kibírhatatlanul, tűrhetetlenül@
@unbeatable@|@leverhetetlen, megverhetetlen, verhetetlen@
@unbecoming@|@előnytelen, illetlen, nem jól álló@
@unbecoming for sy@|@nem illő vkihez, nem illő vkire@
@unbecoming to sy@|@nem illő vkihez, nem illő vkire@
@unbelief@|@hitetlenség, kétkedés@
@unbelievable@|@hihetetlen@
@unbelievably@|@hihetetlen módon, hihetetlenül@
@unbelieving@|@hitetlen@
@unbeloved@|@nem kedvelt, nem szeretett@
@unbendable@|@görbíthetetlen, hajlíthatatlan, nem görbíthető, nem hajlítható@
@unbending@|@hajlíthatatlan@
@unbiased@|@elfogultság nélküli, előítéletektől mentes, előítéletmentes, nem falsos, nem részrehajló, részrehajlástól mentes, tárgyilagos, torzítatlan@
@unbiased observer@|@tárgyilagos megfigyelő@
@unbiasedly@|@elfogulatlanul, előítéletmentesen, részrehajlás nélkül, tárgyilagosan@
@unbiassed@|@elfogultság nélküli, előítéletektől mentes, előítéletmentes, nem falsos, nem részrehajló, részrehajlástól mentes, tárgyilagos, torzítatlan@
@unbiassedly@|@elfogulatlanul, előítéletmentesen, pártatlanul, részrehajlás nélkül, tárgyilagosan@
@unbidden@|@hívatlan, kényszer nélküli, kéretlen, maga jószántából való, önkéntes, spontán@
@unbinding@|@megoldás (csomóé)@
@unblemished@|@feddhetetlen@
@unblind@|@látó, nem vak@
@unbound@|@akadálytalan, eloldott, eloldozott, fűzött, helyhez nem kötött, kibomlott, kioldott, kioldozott, kötetlen, lengő, megoldott, megoldozott, nem kötött, szabad, szegőszalaggal nem befoglalt, zsinórral nem befoglalt@
@unbounded@|@féktelen, határtalan, mérhetetlen@
@unbounded ambition@|@féktelen becsvágy, féktelen nagyravágyás@
@unbounded function@|@korlátlan függvény@
@unbreakable@|@törhetetlen@
@unbridled@|@szabadjára engedett@
@unburdening@|@megkönnyebbülés@
@uncannily@|@hátborzongatóan@
@uncanny@|@hátborzongató, rejtélyes@
@uncared-for@|@gondozatlan@
@unceasing@|@szüntelen@
@unceasingly growing@|@állandóan erősödő@
@unceasingly intensifying@|@állandóan erősödő@
@unceremonious@|@teketória nélküli@
@uncertain@|@habozó, vitás@
@uncessantly@|@szakadatlanul@
@unchangingness@|@változatlanság@
@uncharacteristic@|@nem jellemző@
@uncharacteristically@|@nem jellemző módon@
@uncharitable@|@kíméletlen@
@uncharted@|@fel nem kutatott, térképezetlen@
@unchecked@|@akadályozatlan, akadálytalanul, ellenállás nélkül, ellenállás nélküli, ellenőrizetlen, ellenőrizetlenül, ellenőrzés nélkül, ellenőrzés nélküli, mérsékeletlen, nem egyeztetett, nem ellenőrzött, nem mérsékelt@
@unchecked advance@|@akadálytalan előretörés, meg nem állított előretörés@
@unchecked child@|@elkényeztetett gyermek, kordában nem tartott gyermek@
@unclaimed@|@gazdátlan, nem igényelt, nem követelt@
@unclarified@|@tisztázatlan, tisztítatlan@
@uncle@|@nagybácsi@
@unclear@|@nehezen érthető@
@uncleared@|@lerovatlan (adósság), leszedetlen (asztal), tisztázatlan@
@uncloaked@|@felöltő nélkül, felöltő nélküli, kabát nélkül, kabát nélküli@
@unclouded@|@derült, derűs, felhőtlen, gondtalan, nem zavaros@
@uncloudy@|@derült, felhőtlen@
@uncluttered@|@zavartalan@
@uncoiled@|@gombolyítatlan, kigöngyölődött, legombolyodott, letekeredett, össze nem tekert, összegöngyöletlen, széttekeredett@
@uncoiler@|@lefutókötél villája@
@uncomfortable@|@kényelmetlen@
@uncomfortably@|@kényelmetlenül@
@uncommitted@|@állást nem foglaló, el nem határozott, el nem kötelezett, el nem követett, magát le nem kötő@
@uncommunicated@|@nem közölt@
@uncommunicating@|@egymásba nem nyíló, kapcsolatban nem álló, nem közlékeny, összeköttetésben nem álló@
@uncommunicative@|@nem közlékeny, szófukar@
@uncompanionable@|@emberkerülő, megfontolt, nem barátkozó@
@uncomplaining@|@nem panaszkodó, türelmes@
@uncomplicated@|@egyszerű@
@uncomprehending@|@felfoghatatlan@
@uncompromising@|@meg nem alkuvó, rendíthetetlen, tántoríthatatlan@
@unconcealed@|@nem titkolt@
@unconcern@|@érdektelenség@
@unconcerned@|@közönyös, semleges@
@unconcernedly@|@közömbösen, közönyösen@
@unconditional@|@feltétel nélküli@
@unconfirmed@|@meg nem bérmált, meg nem erősített, megerősítetlen, nem bérmált, nem konfirmált, nem megbérmált@
@unconnected@|@kapcsolatban nem levő@
@unconquerable@|@legyőzhetetlen@
@unconscious@|@eszméletlen, eszméletlenül@
@unconstitutional@|@alkotmányba ütköző, alkotmányellenes@
@uncontent@|@elégedetlenség@
@uncontrollable@|@ellenőrizhetetlen@
@uncontrollably@|@ellenőrizhetetlenül@
@uncontrolled@|@ellenőrizetlen@
@uncontroversial@|@kétségbevonhatatlan, vita tárgyát nem képező@
@uncontroverted@|@nem vitás, nem vitatott, vitán felül álló@
@unconventional@|@fesztelenül természetes, formákhoz nem ragaszkodó, irodalmi szabályoktól eltérő, konvenciókhoz nem ragaszkodó, művészeti szabályoktól eltérő, nem bevett, nem konvencionális, nem megszokott, társadalmi szabályoktól eltérő@
@unconventionally@|@eredetien, formákhoz nem ragaszkodva, konvenciókhoz nem ragaszkodva, mesterkéletlenül, természetesen@
@unconvincing@|@nehezen elfogadható, nem meggyőző@
@unconvincingly@|@nem meggyőzően@
@uncooperative@|@együttműködni nem hajlandó@
@uncountable@|@megszámlálhatatlan, megszámolhatatlan, számtalan@
@uncounted@|@megszámlálatlan, megszámlálhatatlan, megszámolatlan, megszámolhatatlan, nem meghatározott számú, számtalan@
@uncouth@|@durva, faragatlan@
@uncovenanted@|@covenant által nem aláírt, covenant által nem jóváhagyott, előre meg nem állapodott, előre meg nem beszélt, szerződésben nem kikötött, szerződésben nem rögzített, szerződésileg nem kikötött, szerződésileg nem rögzített, szövetségen kívüli@
@uncovered@|@fedetlen, fedezetlen@
@uncritical@|@kritikátlan@
@uncrossed@|@nem keresztezett@
@unction@|@felkenés, kenet@
@unctuosity@|@kenetesség, kenetteljesség, olajosság, zsírosság@
@unctuous@|@behízelgő, édeskés, kenetes, kenetteljes, olajos, zsíros@
@unctuous clay@|@kövér agyag@
@unctuous lustre@|@zsírfény@
@unctuousity@|@kenetesség, kenetteljesség, olajosság, zsírosság@
@unctuousness@|@kenetesség@
@uncultured@|@kultúrálatlan@
@uncut@|@csiszolatlan (ékkő), felvágatlan, lábon álló (termés), vágatlan@
@undated@|@keltezetlen@
@undaunted@|@félelmet nem ismerő@
@undecided@|@határozatlan@
@undeclared@|@be nem vallott, ki nem jelentett@
@undefeated@|@veretlen@
@undefiled@|@szeplőtlen@
@undefinable@|@eldönthetetlen, megállapíthatatlan, meghatározhatatlan@
@undefined@|@eldöntetlen, megállapítatlan, meghatározatlan, nem meghatározott@
@undeliverable@|@kézbesíthetetlen, nem szállítható, szállíthatatlan@
@undelivered@|@el nem mondott, kézbesítetlen, ki nem szabadult, meg nem hozott (ítélet), meg nem szabadult, szabadlábra nem helyezett, vkire nem mért (ütés)@
@undelivered goods@|@le nem szállított áru, nem szállított áru@
@undelivered letter@|@kézbesítetlen levél, nem kézbesített levél@
@undemonstrative@|@kimért@
@undeniable@|@cáfolhatatlan@
@undeniably@|@cáfolhatatlanul, kétségtelenül, tagadhatatlanul@
@under@|@alatt@
@under a shroud of darkness@|@sötétség leple alatt@
@under a spell@|@bűvölet alatt, elbűvölve, lenyűgözve, megbabonázva, varázslat alatt@
@under arms@|@tényleges katonai szolgálatban@
@under bare poles@|@leeresztett vitorlákkal, levont vitorlákkal@
@under canvas@|@felvont vitorlákkal, sátor alatt (katonaság)@
@under cover of sg@|@vminek a leple alatt, vminek az ürügye alatt@
@under duress@|@erőszak hatására, kényszer hatására@
@under easy sail@|@nem az összes vitorlákkal@
@under false pretence@|@csalárd fondorlattal@
@under favour of the night@|@éj leple alatt@
@under feet@|@az ember lába alatt, földön, láb alatt@
@under his nose@|@az orra előtt@
@under its own power@|@saját erejéből@
@under misapprehension@|@tévedésből@
@under oath@|@eskü alatt@
@under one's breath@|@suttogva@
@under one's nose@|@orra előtt vkinek@
@under one's sway@|@vki uralma alatt@
@under one's very eyes@|@az ember szeme láttára, szeme láttára vkinek@
@under pain@|@büntetés terhe mellett@
@under power@|@áram alatt, működésben, üzemben@
@under sail@|@úton@
@under separate cover@|@külön borítékban, külön levélben@
@under separate heads@|@külön rovatban, külön tételek alatt@
@under the anaesthetic@|@érzéstelenítő hatása alatt@
@under the anesthetic@|@érzéstelenítő hatása alatt@
@under the command of sy@|@vki parancsnoksága alatt@
@under the cope of night@|@éj leple alatt@
@under the direction of@|@irányítása alatt, irányítása mellett, irányításával, vezetése alatt, vezetése mellett, vezetésével@
@under the editorship of@|@szerkesztésében@
@under the given circumstances@|@adott körülmények között@
@under the heel@|@elnyomva@
@under the open sky@|@szabad ég alatt@
@under the pretence of sg@|@leple alatt vminek@
@under the pretext of sg@|@vminek örve alatt@
@under the shadow of misfortune@|@balcsillagzat alatt@
@under the sod@|@sírban@
@under the spell of beauty@|@szépség bűvöletében, szépség igézetében@
@under the spell of sg@|@vminek a bűvöletében, vminek az igézetében@
@under the thumb of sy@|@vkinek az uralma alatt@
@underage@|@kiskorú@
@underaged@|@fiatalkorú@
@underarm@|@alulról, alulról adott, alulról ütött@
@underbelly@|@érzékeny pont, hasalj, hastáj, sebezhető pont@
@underbrush@|@bozót@
@undercarriage@|@futómű@
@underclass@|@létminimum alatti osztály@
@underclassman@|@alsóéves, elsőéves, elsős@
@underclassmen@|@alsóéves, elsőéves, elsős@
@underclothes@|@fehérnemű@
@underconsumption@|@ki nem elégítő fogyasztás@
@undercover@|@titkolt@
@undercover man@|@beépített ügynök, kém, rendőri kém, titkos ügynök@
@undercurrent@|@ellentétes áramlás, ellentétes áramlat, rejtett áramlás, rejtett áramlat@
@underdeveloped@|@alulhívott, elmaradt, fejletlen, fejlődésben elmaradt, gazdaságilag elmaradt, gyengén előhívott@
@underdog@|@alul maradó fél, elnyomott helyzetben lévő, esélytelenebb fél, gyengébb fél, hátrányos helyzetben lévő@
@underdrain@|@földalatti csatorna@
@underfed@|@alultáplál, alultáplált, hiányosan táplál, hiányosan táplált@
@underflow@|@rostálási hulladék, rostálási maradék, talajvízszivárgás@
@undergarment@|@alsóruházat@
@undergraduate student@|@egyetemi hallgató@
@underground@|@föld alatti@
@underground station@|@metró-megálló@
@undergrowth@|@aljnövényzet@
@underhand@|@alattomban, alattomos, alulról, alulról adogatott, alulról ütött@
@underling@|@alantas, alárendelt tisztviselő, beosztott@
@underlying@|@alapozó, vminek alapjául szolgáló@
@underlying principle@|@alapul szolgáló elv@
@undermentioned@|@alábbi@
@underneath@|@alá, alatt, alul, lenn@
@undernourished@|@alultáplált, hiányosan táplált, rosszul táplált@
@underpants@|@alsónadrág@
@underpass@|@aluljáró@
@underpinning@|@ember két lába, megtámasztás@
@underprivileged@|@elnyomott, hátrányos helyzetben lévő, kisemmizett@
@unders@|@rostálási hulladék, rostálási maradék@
@under-secretary@|@államtitkár, miniszterhelyettes@
@undershirt@|@kising, trikó@
@undershorts@|@alsónadrág@
@undershot@|@alulcsapott@
@underside@|@alsó lap, alsó oldal, alsó rész, talapzat@
@undersize@|@méreten aluli, mértéken aluli, normálisnál kisebb méret, normálméreten aluli, rendesnél kisebb, rostaalji, rostálási hulladék, rostálási maradék, szükségesnél kisebb@
@under-staffed@|@hiányos személyzetű, kevés személyzettel rendelkező, kevés személyzetű, személyzettel gyengén ellátott, személyzettel rosszul ellátott@
@understandably@|@érthető módon@
@understanding@|@egyetértés, értelmi képesség, feltétel, megállapodás, megegyezés, megértés@
@understatement@|@kevesebbet állítás, kevesebbet mondás@
@understood@|@értesül, hozzáért, hozzágondol@
@understressed@|@megengedettnél kevésbé terhelt@
@understudy@|@beugró színész, helyettesítő színész@
@undertaker@|@temetkezési vállalkozó@
@undertaking@|@kötelezettség, temetkezési vállalat, vállalat@
@undertone@|@halk hang@
@under-voltage@|@feszültséghiány@
@underwater@|@víz alatti@
@underway@|@menet közben, út közben, úton@
@underwear@|@alsónemű, fehérnemű@
@underweight@|@sovány@
@underworld@|@antipódus, e világ, ellenlábasok vidéke, földi világ, láthatáron túli világ, társadalom alja, társadalom legalsó rétegei, társadalom salakja@
@underwriter@|@aláíró, biztosító fél, hajóbiztosító, jótállást vállaló@
@undeserved@|@érdemtelen, meg nem érdemelt@
@undeservedly@|@érdemtelenül, igazságtalanul@
@undeserving@|@méltatlan@
@undesirable@|@nemkívánatos@
@undesirable aliens@|@nemkívánatos idegenek@
@undetectable@|@észrevehetetlen@
@undetected@|@észre nem vett, fel nem derített, fel nem fedezett, figyelmet elkerülő, ki nem nyomozott, ki nem puhatolt@
@undetermined@|@határozatlan, meg nem határozott, meghatározatlan@
@undeviating@|@el nem hajló, el nem térő@
@undid@|@feloldoz, kigombol, kinyit, megbont, visszacsinál@
@undies@|@női fehérnemű@
@undignified@|@méltóságához nem illő, nevetséges, rangjához nem illő@
@undiplomatic@|@nem diplomatikus, tapintatlan@
@undirected@|@cím nélküli, címzetlen, irányítás nélkül, megcímzetlen, utasítás nélkül@
@undisciplined@|@fegyelmezetlen@
@undisguised@|@leplezetlen, nem álruhás@
@undisputed@|@elvitathatatlan, kétségbe nem vont, nem vitás, nem vitatott, vitathatatlan@
@undoable@|@megmásíthatatlan@
@undoableness@|@visszafordíthatatlanság@
@undoing@|@felbontás, kibontás, romlás, veszte vkinek@
@undone@|@elveszett, feloldoz, kigombol, kinyit, meg nem történt, megbont, teljesítetlen, tönkretett, végre nem hajtott, visszacsinál@
@undoubted@|@kétségtelen, vitathatatlan@
@undreamed-of@|@amiről még nem is álmodtak, amiről nem is álmodtak@
@undress@|@háziruha, könnyű háziruha, szolgálati egyenruha, utcai ruha@
@undress uniform@|@szolgálati egyenruha@
@undressed@|@dísztelen, kicserzetlen, nyers, öltözetlen@
@undue@|@aránytalan, illetéktelen, indokolatlan, nem esedékes, nem megfelelő, túlságos@
@undulant fever@|@váltóláz@
