@English@|@Spanish@
@sentinel@|@centinela@
@sentry@|@atalaya, centinela@
@sentry box@|@garita@
@sepal@|@sépalo@
@separable@|@separable@
@separate@|@arredrar, desperdigar, prescindir, separado@
@separate (de-from)@|@separar, separarse@
@separate into its elements@|@descomponer (fig)@
@separately@|@de por sí, por separado, separadamente@
@separation@|@desunión, separación@
@separatist@|@separatista@
@separator@|@separador@
@sepia@|@calamar@
@September@|@septiembre@
@septic@|@séptico@
@septicaemia@|@septicemia@
@sepulcher@|@sepulcro@
@sepulchral@|@sepulcral@
@sepulchre@|@fosa@
@sequel@|@continuación, resultado@
@sequence@|@secuela, secuencia, serie, sucesión@
@sequestrat@|@confiscar@
@sequin@|@cequí, lentejuela@
@serenade@|@ronda, serenata@
@serene@|@sereno@
@serenity@|@serenidad@
@serf@|@sierva, siervo@
@serfdom@|@esclavitud@
@sergeant@|@sargento@
@serial@|@en serie, novela por entregas, número de serie@
@serial (on radio or TV)@|@serie I@
@serial number@|@número de serie@
@series@|@ciclo, sarta, serie@
@series number@|@número de serie@
@series-wound@|@arrollado en serie@
@serious@|@formal, grave, serio@
@serious matters@|@veras I@
@seriously@|@en serio, seriamente@
@seriousnes@|@seriedad@
@seriousness@|@aplomo, formalidad@
@sermon@|@plática, predicación, sermón@
@sermonize@|@predicar@
@serpent@|@serpiente, sierpe@
@serpentine@|@serpentina, sinuoso@
@serrated@|@dentado@
@serration@|@endentadura@
@serum@|@suero@
@servant@|@ayuda de cámara, mozo, servicio doméstico, sierva@
@serve@|@cumplir (I), escanciar, saque, servir@
@serve (de-as@|@servir II@
@serve (in the army)@|@militar@
@serve in syrup@|@almibarar@
@server@|@acólita, acólito, saque@
@servic@|@mantener@
@service@|@aguardar, ceremonia, culto, servicio, vigilancia@
@service area@|@área de servicio@
@service lift@|@montacargas@
@service station@|@estación de servicio, gasolinera@
@serviceable@|@duradero (I), útil@
@serviceman@|@soldado@
@serviette@|@servilleta@
@servile@|@servil@
@servile person@|@zalamero II@
@servility@|@adulación, servilismo@
@serving@|@porción, ración@
@servitude@|@esclavitud, servidumbre@
@serviveable@|@servible@
@session@|@sesion, sesión@
@set@|@a punto, cuajarse, encasar, serie, tre, trinquete@
@set (a-for) (trampa)@|@tender I@
@set (firmly)@|@hincar@
@set a course for@|@hacer rumbo a@
@set a tramp for@|@armar trampa a@
@set alight@|@incendiar@
@set apart@|@caracterizar@
@set aside@|@reservar@
@set at odds@|@enemistar@
@set by the ears@|@enemistar@
@set down@|@dejar@
@set fire@|@encender@
@set forth@|@comentar, disertar@
@set free@|@libertar, soltar I@
@set going@|@poner en marcha@
@set in@|@cerrar@
@set in motion@|@actuar@
@set loose@|@soltar II@
@set of dishes@|@vajilla@
@set of teeth@|@dentadura@
@set of three@|@terno@
@set of tools@|@herramienta@
@set of wheels@|@rodaje@
@set off@|@partir@
@set off (contra-against)@|@poner de relieve@
@set on@|@azuzar@
@set on fire@|@incendiar, inflamar, quemar@
@set on the right road@|@encarrilar@
@set one's mind + to@|@determinarse a + infin@
@set oneself up as@|@constituirse en, constituirse por@
@set out@|@partir@
@set out for@|@encaminarse a@
@set out in detail@|@pormenorizar@
@set right@|@encarrilar (fig)@
@set sail@|@levarse, zarpar@
@set someone against@|@indisponer con@
@set the tone@|@dar la ley@
@set up@|@domiciliar, enderezar, establecer, instala, poner@
@set up (a-against)@|@oponer@
@set up as@|@constituirse en, constituirse por, erigirse en@
@set upon@|@acometer@
@setback@|@contratiempo, descalabro, revés (fig)@
@setscrew@|@tornillo de presión@
@set-square@|@cartabón@
@settee@|@canapé@
@setter@|@perro de muestra, setter@
@setting@|@guarnición, montadura, ocaso, puesta@
@setting (fig)@|@marco@
@settl@|@resolver@
@settle@|@asentarse (fig), despachar, escaño, instalarse@
@settle (oneself)@|@sentarse@
@settle up (con-with)@|@ajustar cuentas@
@settled@|@asentado (fig), sentado, sereno@
@settlemen@|@arreglo@
@settlement@|@composición, finiquito, ranchería, rancho, saldo@
@settler@|@colonizador, colono, poblador@
@settling@|@asiento@
@set-to@|@camorra (colloq), zurra (colloq)@
@set-up@|@combinación@
@seven@|@siete@
@seventeen@|@diecisiete@
@seventeenth@|@decimoséptimo@
@seventh@|@séptimo, siete@
@seventieth@|@septuagésimo@
@seventy@|@setenta@
@sever@|@desunir, interrumpir, prescindir, separar@
@several@|@diferentes, diversos, varios@
@severally@|@separadamente@
@severance@|@separación@
@severance pay@|@indemnización por despido@
@severe@|@austero, inclemente, recio, severo@
@severely@|@a la baqueta, severamente@
@severity@|@rigor, severidad@
@Seville@|@Sevilla@
@sew@|@costurar (C-Amer; Mex), costurear (C-Amer; Mex)@
@sew (up@|@coser@
@sew on a machine@|@coser a máquina@
@sew up@|@zurcir@
@sewage@|@aguas inmundas, aguas residuales, alcantarillado@
@sewage-disposal plant@|@estación depuradora@
@sewer@|@albañal, alcantarilla, bitoque (C-Amer), caño@
@sewer system@|@alcantarillado@
@sewerage@|@desagüe de aguas fecales@
@sewing@|@cosido, costura@
@sewing machine@|@máquina de coser@
@sex@|@sexo@
@sexism@|@sexismo@
@sexist@|@sexista@
@sextant@|@sextante@
@sextet@|@sexteto@
@sexton@|@sacristán@
@sextuple@|@séxtuplo@
@sexual@|@sexual@
@sexual intercourse@|@ayuntamiento sexual, comercio sexua, trato sexual@
@sexuality@|@sexualidad@
@sexually@|@sexualmente@
@sexy@|@sexual@
@sh@|@chis@
@shabbiness@|@despilfarro@
@shabby@|@descosid, desharrapado, despilfarrado@
@shack@|@cabana, cabaña, choza, cobertizo@
@shackle@|@aprisionar, encadenar, grillete, impedir, trabar@
@shackles@|@brete, prisiones@
@shade@|@asombrar, esfumar, matiz, pantalla, sombrear, ton@
@shade (de color)@|@tonalidad@
@shading@|@sombreado@
@shadow@|@sombra, sombrc@
@shadows@|@tinieblas@
@shadowy@|@umbrío, umbroso@
@shady@|@sombrío, tenebroso I, turbio, umbrío, umbroso@
@shady business@|@empanada@
@shaft@|@árbol, árbol, cañón (I), dardo, pozo, rayo, vara@
@shag (sl)@|@coger (slang), fachar (slang)@
@shaggy@|@cabelludo, cerdoso, lanudo, peludo, velludo@
@shaggy dog story@|@chiste goma@
@shake@|@estremecer, menear, sacudir, temblar, traquear@
@shake hand@|@estrechar la mano a@
@shake of the head@|@cabeceo@
@shake off@|@zafarse de person etc.@
@shake one's head@|@cabecear@
@shake someone's hand@|@estrechar la mano a@
@shake up@|@remover, see sacar de sus casillas (co, zarandear@
@shakedown@|@cama improvisada@
@shake-rag@|@guiñapo@
@shaking@|@agitación (I), meneo, sacudidura, sacudimiento@
@shaky@|@cojo (fig), inseguro@
@shale@|@empinado, esquisto@
@shall we try?@|@¿probaremos?@
@shallop@|@chalupa@
@shallot@|@cebolla escalonia, chalote@
@shallow@|@frívolo, poco profundo, superficial (fig)@
@shallow basin@|@cuenco@
@shallowness@|@poca profundidad@
@shallows@|@bajío@
@sham@|@contrahecho, engaño, fingido, remedo@
@shambles@|@matadero@
@shame@|@cisco (Cuba; Mex), confundir, deshonra, pudor, uf@
@shame (on you)!@|@que vergüenza!@
@shamefaced@|@avergonzado@
@shame-faced@|@vergonzante@
@shameful@|@ignominioso, vergonzoso I@
@shameful act@|@deshonra@
@shameless@|@cínico (fig), impudente@
@shameless (fig)@|@raído@
@shameless person@|@desvergonzado@
@shamelessness@|@cinismo (fig), descaro, desvergüenza@
@shammy@|@gamuza@
@shampoo@|@champú, lavado de cabeza@
@shamrock@|@trébol@
@shank@|@zanca@
@shanty@|@cobertizo@
@shape@|@amoldar, configuración, configurar, contorno, tip@
@shapeless@|@deforme, informe@
@shapely@|@bien formado, bien proporcionado, bien tallado@
@share@|@parte, participacion, porción, prorrata, ración@
@share (out)@|@compartir, dividir, repartir@
@share capital@|@capital social@
@share dividend@|@acción liberada@
@share each other's feelings@|@compenetrarse (fig)@
@share out@|@prorratear, ratear@
@share the same life@|@convivir@
@share with@|@compartir con@
@sharecropper@|@aparcero (S-Am)@
@share-cropper@|@aparcero (S-Am)@
@shared costs@|@costes compartidos@
@shareholder@|@accionista@
@shareholders’ meeting@|@reunión con los accionistas@
@shares@|@acciones@
@shareware@|@programas de difusión libre, shareware@
@sharing@|@compartimiento@
@shark@|@tiburon, tiburón@
@sharp@|@aprisa, apuntado, brusco, nítido, vivo I@
@sharp bend@|@curva en herradura@
@sharp pain@|@clavo@
@sharp point@|@rejo@
@sharp rebuke (reprension)@|@vejamen@
@sharp witted@|@perspicaz@
@sharpen@|@afilar, aguzar, aguzar, sacar punta a, vaciar I@
@sharpener@|@afilador@
@sharpening@|@afilada (S-Am), afiladura@
@sharper@|@alarife (S-Am)@
@sharp-eyed person@|@lince (fig)@
@sharp-featured@|@aguileño@
@sharply@|@a quema ropa, con crudeza@
@sharpness@|@agudeza@
@sharpshooter@|@tirador de elite@
@shatter@|@destroza, estrellar, quebrantar, trastornar (fig)@
@shattered@|@estrellado@
@shave@|@afeitada, afeitado, afeitar, afeitarse, rozar@
@shave (oneself)@|@hacer la barba@
@shaver@|@maquinilla de afeitar@
@shavers@|@afeitadora@
@shaving@|@acepilladura, afeitada, afeitado@
@shaving lotion@|@loción facial@
@shaving-brush@|@brocha de afeitar@
@shawl@|@chal, mantón, pañolón, rebozo (S-Am), toquilla@
@she@|@ella@
@she didn't even kiss me@|@ni me besó siquiera@
@she who@|@la que@
@sheaf@|@fajo, gavilla, haz@
@sheaf of papers@|@papelería@
@shear@|@esquilar, pelar, trasquilar, tundir, tusar (S-Am)@
@shearer@|@esquilador@
@shearing@|@esquila, tunda@
@shears@|@cizalla, tijeras, tijeras de esquilar@
@sheath@|@estuche, funda, vaina@
@sheath (sl)@|@impermeable (slang), sombrero de Panama (slang)@
@sheathe@|@enfundar, envainar, revestir@
@sheathing@|@forro, forro exterior@
@shed@|@cobertizo, despojarse de, granero, hangar, vertir@
@shedding@|@derramamiento@
@sheen@|@brillo (I), lustrar, prensado, tornasol, viso@
@sheep@|@borrega, borrego, carnero, oveja@
@sheep (attr)@|@ovejuno@
@sheep dog@|@perro pastor@
@sheep fold@|@majada, redil@
@sheepdog@|@perro ovejero@
@sheep-fold@|@aprisco@
@sheepish@|@corrido (fig), tímido@
@sheepishness@|@corrimiento (fig)@
@sheepman@|@criador de ganado lanar@
@sheepskin@|@badana, corderin, cordero, piel de cordero, zalea@
@sheepskin jacket@|@chamarra@
@sheer@|@escarpado@
@sheer cliff@|@tajo@
@sheerly@|@mero@
@sheet@|@chapa, cuartilla, hoja, lámina, plancha, sabana@
@sheet copper@|@láminas de cobre@
@sheet metal@|@hojalata@
@sheeting@|@laminado@
@she-goat@|@cabra@
@sheik@|@jeque@
@sheikh@|@jeque@
@shelf@|@anaquel, estante, repisa, tabla@
@shell@|@bomba, concha, coraza, desenvainar, granada, obús@
@shellac@|@goma laca, laca@
@shellfish@|@concha, marisco@
@shell-fish@|@almeja@
@shelling@|@bombardeo, cañoneo@
@shelter@|@anidar, asilo (fig), cobijo (fig), escudarse@
@shelter (de-from)@|@amparar, ponerse a cubierto@
@shelter from the sun@|@sombraje@
@sheltered@|@abrigado@
@shelve@|@dar carpetazo a@
@shelves@|@anaquelería, estantería@
@shelving@|@anaquelería, estantería@
@shepherd@|@manadero, pastor@
@shepherd boy@|@zagal@
@shepherdess@|@pastora, zagala@
@sherbet@|@sorbete@
@sherd@|@tiesto@
@sheriff@|@alguacil@
@sherry@|@jerez, vino de Jerez@
@shh@|@chis@
@shibboleth@|@santo y seña@
@shield@|@blindar, broquel, escudar, escudo, proteger@
@shield (de-from)@|@resguardar@
@shield oneself@|@broquelarse, escudarse@
@shield oneself with@|@abroquelarse con (fig), abroquelarse de (fig)@
@shift@|@cambiarse de sitio, cambio (I), mover, turno@
@shift for oneself@|@bandearse (fig)@
@shift key@|@tecla SHIFT@
@shift work@|@alternativa@
@shiftiness@|@astucia@
@shifting@|@mudable@
@shifting engine@|@locomotora de maniobras@
@shiftlessness@|@galbana@
@shifty@|@furtivo@
@shilling@|@chelín@
@shimmer@|@luz trémula@
@shin@|@caña, canilla, espinilla@
@shinbone@|@canilla, espinilla@
@shin-bone@|@caña@
@shine@|@brillo, luci, prensado, relumbrar, sacar brillo a@
@shine (fig)@|@lucirse@
@shingle@|@tablilla@
@shingles@|@herpes, herpes zoster@
@shining@|@fulgurante, fulguroso, lucient, lucio, refulgente@
@Shinto@|@sintoísmo@
@Shintoism@|@sintoísmo@
@shiny@|@brillante@
@ship@|@acarrear, embarcación, enviar, navío, transportar@
@ship on tow@|@remolque@
@ship to@|@enviar a@
@shipbuilding@|@construcción naval@
@shipmate@|@compañero de a bordo@
@shipment@|@embarque, envío, remesa@
@shipowner@|@naviero@
@ship-owner@|@armador@
@shipper@|@descargador, expedidor@
@shipping@|@embarque, flota, marina, navegación@
@shipping (attr)@|@naviero@
@shipping agent@|@agente marítimo@
@shipshape@|@en orden@
@shipwreck@|@naufragio@
@shipwrecked@|@náufrago@
@shipwrecked sailor@|@náufrago@
@shipyard@|@arsenal, astillero, varadero@
@shire@|@condado@
@shirk@|@descartarse de, esquivar, fumarse (colloq)@
@shirk school@|@fumarse la clase (colloq)@
@shirker@|@remolón@
@shirt@|@camisa, camiseta@
@shirtfront@|@pechera@
@shirting@|@tela para camisas@
@shirt-sleeve@|@en mangas de camisa@
@shirt-sleeves@|@en camisa@
@shit@|@cagada, mierda, murrda (slang), obrar (slang)@
@Shit!@|@caray!@
@shiver@|@escalofrío, temblar I, tiritón@
@shiver (de-with)@|@estremecerse, tiritar@
@shiver with cold@|@temblar de frío@
@shivering@|@estremecimiento@
@shivers@|@escalofrío@
@shivery@|@friolento@
@shoal@|@bajío, encalladero@
@shock@|@campanada (colloq), escandalizar, impacto@
@shock of hair@|@greña@
@shock therapy@|@choque eléctrico@
@shock-absorber@|@amortiguador@
@shocker@|@sinvergüenza@
@shocking@|@chocante, escandaloso, malsonante@
@shod with@|@calzado de@
@shoddy@|@chabacano@
@shoddy piece of work@|@chabanería, chapucería@
@shoe@|@calzar, herrar, zapata, zapatillo, zapato@
@shoe polish@|@betún@
@shoe yellow@|@amarillear@
@shoehorn@|@calzador@
@shoelace@|@cordón de los zapatos@
@shoe-lace@|@cordón@
@shoeless@|@descalzo@
@shoe-lift@|@calzador@
@shoemaker@|@zapatera, zapatero@
@shoemaking@|@zapatería@
@shoe-polish@|@bola, bolear (Mex)@
@shoes@|@calzado@
@shoe-shine@|@betún@
@shoeshine boy@|@lustrabotas@
@shoe-shine boy@|@bolearse (Mex)@
@shoe-shop@|@zapatería@
@shoot@|@asestar, disparar, pimpollo, rematar, salvar@
@shoot (a-at)@|@tirar II@
@shoot (at)@|@balear (S-Am)@
@shoot (renuevo)@|@tallo@
@shoot a line@|@rajar (colloq)@
@shoot at@|@escopetear@
@shoot dead@|@beneficiarse (S-Am)@
@shoot the bull@|@rajar (colloq)@
@shoot up@|@dar un estirón (fig), espigarse, saltar II@
@shooter (co@|@arma de fuego@
@shooting@|@balaceo (S-Am), cacerí, punzante, rodaje, tiroteo@
@shooting brake@|@rubia@
@shooting gallery@|@galería de tiro, tiro@
@shooting pain@|@punzada@
@shooting war@|@guerra a tiros@
@shooting-jacket@|@chaquetón@
@shoot-out@|@balaceo (S-Am)@
@shop@|@almacén, despacho, ir de compra, quehacer, taller@
@shop owner@|@almacenista@
@shop wind@|@escaparate@
@shop-assistant@|@dependiente@
@shopkeeper@|@tendero@
@shop-keeper@|@guardalmacén (m+f)@
@shoplifter@|@ladrón, mechero@
@shopper@|@comprador@
@shopping@|@compras@
@shopwalker@|@vigilante (m)@
@shore@|@orilla, playa, ribera@
@shore (up)@|@apuntalar@
@short@|@baj, bajo de cuerpo, breve, corto, falto, pequeño@
@short (being ~)@|@de menos@
@short circuit@|@cortacircuito, cortocircuito@
@short of@|@falto de@
@short piece@|@pasillo@
@short skirt@|@faldellín, tonelete@
@short story@|@cuento, historieta@
@short story writer@|@cuentista@
@short time@|@rato@
@short wave@|@onda corta@
@short wind@|@ahogo@
@shortage@|@carestía, déficit, escasez, falta, falto@
@short-circuit@|@corto circuito@
@shortcoming@|@limitación@
@shortcut@|@desecho (S-Am), método abreviado@
@shorten@|@abreviar, acortar, amainar, aminorar@
@shortening@|@contracción@
@shortfall@|@déficit@
@shorthand@|@abreviatura, estenografía, taquigrafía@
@shorthand typist@|@taquimeca, taquimecanógrafa@
@shorthand writer@|@estenógrafa, estenógrafo, taquígrafa, taquígrafo@
@shorthanded@|@taquigráfico@
@short-lived@|@efímero, fugaz@
@shortly@|@a poco, brevemente, próximamente@
@shortly after@|@a poco, de allí a poco@
@shortly afterwards@|@de allí a poco@
@shortness@|@brevedad, cortedad, pequeñez@
@shorts@|@calzón, calzones, pañetes, pantalones cortos@
@shortsighted@|@corto de vista@
@short-sighted@|@impróvido, miope@
@short-sightedness@|@miopía@
@short-term@|@a corto plazo@
@shortwave (attr)@|@de onda corta@
@shot@|@batido (I), filmar, jugada, pesa, riflero, tiro@
@shotgun@|@escopeta@
@should + infin@|@debería + infin, debiera + infin@
@shoulder@|@espalda, hombro, lomo@
@shoulder (of road)@|@acotamiento (S-Am)@
@shoulder bone@|@espaldilla@
@shoulder strap@|@tirante m@
@shoulder to shoulder@|@hombro a hombro@
@shoulder-blade@|@espaldilla, omóplato, paletilla@
@shoulders@|@espaldas@
@shoulder-strap@|@hombrera@
@shout@|@clamar, dar voces, gritar, grito, vocear, voz@
@shout (at)@|@dar grita a@
@shout to@|@vocear@
@shouting@|@gritería, griterío, vocería (-o), voces pl@
@shove@|@empujar, rempujar (colloq), rempujón (colloq)@
@shove a stick up your ass@|@metete un palo por el culo@
@shovel@|@cogedor, espátula, pala, traspalar@
@shovelful@|@palada@
@show@|@argüir, desenvainar (colloq), espectáculo@
@show a liking for@|@arrostar a@
@show affection to@|@halagar@
@show approval of@|@canonizar (fig)@
@show brave@|@baladronear@
@show case@|@vitrina@
@show consideration for@|@considerar (I)@
@show green@|@campear@
@show in a favorable light@|@colorear@
@show of affection@|@cariños@
@show of hands@|@votación por manos levantadas@
@show off@|@baladronear, bravatear (S-Am), hacer gala de@
@show one's face@|@dejarse ver@
@show one's profile@|@perfilarse@
@show one's surprise@|@hacerse cruces (fig)@
@show promise@|@prometer@
@show red@|@colorear@
@show signs of@|@amagar, dar muestras de@
@show signs of life@|@rebullir@
@show through@|@transparentarse@
@show up@|@apersonarse, dejarse ver, desenmascarar@
@show who is the boss@|@tomar la taba (colloq)@
@show window@|@escaparate@
@show window (S-Am)@|@vidriera@
@showbiz@|@mundo del espectáculo@
@showcase@|@escaparate@
@show-case@|@aparador@
@showdown@|@confrontación@
@shower@|@aguacero (I), ducha, lluvia (fig), rociada@
@shower (fig)@|@granizar@
@shower of stones@|@pedrisco@
@shower with@|@colmar de (fig)@
@shower-bath@|@ducha@
@showiness@|@boato@
@showing off@|@fachenda (colloq)@
@showman@|@empresario, empresario del espectáculo@
@show-off@|@baladrón@
@showroom@|@sala de muestras, salón de demostraciones@
@showy@|@aparatoso, llamativo, lujoso, vistoso@
@shrapnel@|@granada de metralla, metralla, shrapnel@
@shred@|@hacer tiras, hacer trizas, pingo (colloq), triza@
@shreds@|@añicos, despojos@
@shrew@|@arpía@
@shrewd@|@astuto, discreto, fino, ladino, sutil@
@shrewd person@|@lince (fig)@
@shrewdness@|@discreción, sagacidad@
@shrewed@|@sagaz@
@shrewish@|@regañón@
@shriek@|@alarido, chillido, despepitarse, ulular, ululato@
@shrieking@|@clamoroso@
@shrift@|@confesión@
@shrike@|@alcaudón@
@shrill@|@chillón, elevada@
@shrilly@|@chillonamente@
@shrimp@|@camaró, camarón, gamba@
@shrine@|@relicario@
@shrink@|@embeber, encoger, encogerse, mermar@
@shrink (back)@|@acobardarse@
@shrinkage@|@encogimiento@
@shrinking@|@contracción@
@shroud@|@amortajar, mortaja, velo fig@
@shroud (fig)@|@velar@
@Shrove Tuesday@|@martes de carnaval@
@Shrovetide@|@carnaval, carnestolendas@
@shrub@|@arbusto, mata@
@shrubbery@|@arbustos@
@shrub-sized@|@achaparrado@
@shrug (one's shoulders)@|@encogerse de hombros@
@shrunken@|@encogido@
@shuck@|@cáscara@
@shudder@|@estremecerse, estremecimiento@
@shuffle@|@barajar, mezclar@
@shuffle around@|@barajar (fig)@
@shuffleboard@|@juego de tejo@
@shun@|@esquivar, retraerse de@
@shunt@|@aplzar, derivación@
@shunter@|@guardaagujas@
@shunting@|@maniobras@
@shut@|@cerrado, cerrar@
@shut away@|@recluir@
@shut in@|@encerrar, rodear@
@shut oneself up@|@confinarse@
@shut out@|@excluir@
@shut up@|@callar, encerrar, entrecoger@
@shut up!@|@¡calla!, ¡cállate!@
@shut your mouth!@|@¡calla!, ¡cállate!@
@shutdown@|@cierre@
@shut-down@|@parada@
@shutter@|@celosía, contraventana, obturador, postigo@
@shutting@|@cerradura@
@shuttle@|@astronave, cosmonave, lanzadera@
@shuttlecock@|@volante (m) I@
@shy@|@echada, espantadizo, esquivo, pudoroso, tímido@
@shy (S-Am)@|@pajarear@
@shying@|@huida@
@shyness@|@cortedad (fig), pudor, recato, timidez, vergüenza@
@shyster@|@leguleyo@
@Siamese@|@siamés, siamesa@
@Siberia@|@Siberia@
@Siberian@|@siberiana@
@sibling@|@na@
@Sicilian@|@siciliano@
@sick@|@doliente, mareado, raquítico (fig)@
@sick (fall ~)@|@indisponerse@
@sick and tired@|@harto (fig)@
@sick bay@|@enfermería@
@sick feeling@|@náusea@
@sick leave@|@permiso de convalescencia@
@sick person@|@enferma@
@sicken@|@dar náuseas a@
@sickening@|@asqueroso (I), nauseabundo@
@sickle@|@echona (S-Am), hoz@
@sickly@|@enclenque, enfermizo, enteco, pálido@
@sickness@|@basca, bascas, enfermedad@
@sickroom@|@cuarto de enfermo@
@side@|@borde, bordo, orilla, parte, partido, vacío m@
@side bet@|@envite@
@side by side@|@codo a codo, codo con codo, lado a lado@
@side cover@|@cubierta lateral@
@side door@|@puerta accesoria, puerta excusada, puerta falsa@
@side light@|@luz de costado, luz de situación@
@side panel@|@guardabarro, guardabarros@
@side saddle@|@sillón, sillón de montar@
@side street@|@calleja (I), callejuela@
@side view@|@perfil@
@side with@|@continuarse con@
@sidearms@|@armas de cinto@
@side-arms@|@armas de cinto@
@sideboard@|@aparador, armario@
@sideburn@|@patilla@
@sideburns@|@patillas@
@side-effect@|@efecto colateral@
@side-issue@|@apéndice@
@sidekick@|@compañero@
@sidelong@|@al soslayo, de soslayo, lateral, oblicuo@
@sidereal@|@astral@
@sideshow@|@exhibición@
@side-step@|@esquivar@
@side-stroke@|@natación de costado@
@sidetrack@|@vía muerta@
@sidewalk@|@acera, andén (S-Am)@
@sideways@|@al soslayo, al soslayo (I), de lado, de través@
@siding@|@adhesión a un partido, desvío, vía muerta@
@sidle@|@andar de lado@
@siege@|@asedio, cerco (I), sitio@
@siesta@|@siesta@
@sieve@|@cedazo, criba, cribar, harnero, tamiz, zarandear@
@sift@|@acribar, cerner, cernir, entresacar, zarandear@
@sifter@|@cernedor, colador@
@sigh@|@ay (I), suspiro@
@sigh (por-for)@|@suspirar@
@sight@|@columbrar, facha (colloq), visión, vista I@
@sighted@|@vidente@
@sightlessness@|@ceguedad@
@sights@|@mira@
@sightseeing@|@excursionismo, reseña, turismo@
@sightseeing trip@|@excursión@
@sightseer@|@excursionista, turista@
@sign@|@amago, carácter (I), letrero, se a, seña, síntoma@
@sign and seal@|@rubricar@
@sign language@|@mímica@
@sign up@|@contratar@
@sign with a flourish@|@rubricar@
@signal@|@banderín, se al, semáforo, seña, señal, señalar@
@signal (with disks)@|@bola@
@signaling system@|@sistema de señalización@
@signalize@|@intimar@
@signalman@|@guardavía@
@signals@|@transmisiones (cuerpo de ~)@
@signatories@|@signatario@
@signatory@|@firmante@
@signature@|@firma, signatura@
@signature tune@|@sintonía@
@signer@|@signatario@
@signet@|@sello@
@signet ring@|@sortija de sello@
@significance@|@importancia, significado@
@significant@|@considerable, de categoría, trascendental I@
@significantly@|@significativamente@
@signification@|@mente, significacion, significación@
@signifies@|@significa@
@signify@|@significar@
@signing@|@firma@
@signor@|@sr@
@signors@|@caballeros@
@signpost@|@alquila, poste indicador@
@signs@|@signo@
@silage@|@forraje conservado en silo@
@silence@|@acallar, enmudecer, entrecoger, mutismo, sosiego@
@silencer@|@silenciador, silencioso (m)@
@silent@|@callado, cazurr, mudo, pasito, ponderado, sosiego@
@silent film@|@cine mudo, película muda@
@silent partner@|@socio capitalista@
@silent partnership@|@comandita@
@silently@|@silenciosamente, silencioso@
@silentness@|@sosiego@
@silhouette@|@silueta@
@silk@|@seda@
@silk attr@|@sedero@
@silk goods@|@sedería@
@silk ribbon@|@colonia@
@silk trade@|@sedería@
@silken@|@de seda, sedeño@
@silks@|@sedería@
@silkworm@|@gusano de seda@
@silky@|@sedeño, sedoso@
@sill@|@emparrillado, repisa de ventana, umbral@
@silliness@|@fatuidaf, majadería, necedad, simpleza, tontería@
@silly@|@atontado, ininteligente, majadero, necio, tonto@
@silly remark@|@candidez@
@silly thing@|@asnería, bobada, bobería, despropósito, disparate@
@silly thing (colloq)@|@macana@
@silly thing (fig)@|@niñería@
@silo@|@arcón, ensiladora@
@silt@|@cieno@
@silve twist@|@cañutillo@
@silver@|@argentar, argénteo, plata, platear@
@silver (attr)@|@plateado@
@silver embroidery@|@argentería@
@silver fir@|@abeto blanco@
@silver leaf@|@pan@
@silver paper@|@papel de plata@
@silver plate@|@vajilla de plata@
@silver plates@|@argentado@
@silver plating@|@plateado@
@silvered@|@argentado@
@silver-gray@|@rucio@
@silver-plate@|@platear@
@silver-plated@|@argénteo, plateado@
@silversmith@|@platero@
@silver-smith@|@orfebre@
@silverware@|@cubertería, plata labrada@
@silvery@|@argénteo, argentino (I)@
@similar@|@afín, conforme, cuan, hermano, parecido, parejo@
@similar (a to)@|@vecino (fig)@
@similarit@|@conciliación@
@similarity@|@parecido, semejanza, similitud@
@similarly@|@de común con, próximamente, semejantemente@
@simile@|@alegoría, símil@
@similitude@|@analogía@
@simmer@|@cocer a fuego lento, escalfar, hervir@
@simpatico@|@simpatico@
@simper@|@necio@
@simple@|@ingrediente, llano, mero, puro, sencillo, simple@
@simple (fig)@|@párvulo@
@simple minded@|@zolocho@
@simplemindedly@|@primitiva@
@simpleness@|@sencillez@
@simples@|@simples@
@simpleton@|@simplón@
@simplicity@|@llaneza, sencillez, simplicidad@
@simplification@|@simplificacion, simplificación@
@simplify@|@simplificar@
@simply@|@a la llana, simplemente, sin ambages@
@simulate@|@simular@
@simulated@|@simulado@
@simulation@|@fingimiento, remedo, simulación@
@simulator@|@simulador@
@simultaneity@|@simultaneidad@
@simultaneous@|@simultáneo, simulvcneo@
@simultaneously@|@simultáneamente, simulvcneo@
@sin@|@delito (fig), deuda, fechoría, pecado, pecar@
@since@|@como quiera que, cuando, desde que, pues@
@since + gerund@|@después de + infin@
@since then@|@desdeque, después@
@since yesterday@|@de ayer acá@
@sincere@|@abierto (I), cándido, sincero@
@sincerely@|@sinceramente@
@sincerely yours@|@suyo afectísimo@
@sincerity@|@realidad, sinceridad@
@sine@|@seno@
@sinecure@|@sinecura@
@sinew@|@tendón@
@sinews@|@fibra (fig), nervio@
@sinewy@|@hebroso, nervudo@
@sinful@|@pecador, pecaminoso@
@sing@|@cantar, trinar, zumbar@
@sing in tune@|@afinar, entonar@
@sing the praises of@|@cantar (fig)@
@singe@|@chamuscar@
@singer@|@cantante, cantor, cantora@
@singer of popular songs@|@cantador@
@singer professional@|@cantante@
@singing@|@canción, cante, cantina (II), cantor (I), canturí@
@singing bird@|@cantor@
@singing exercise@|@canturía@
@single@|@absuelto, célibe (I), individual, mozo, sencillo@
@Single Market@|@Mercado Único Europeo@
@single out@|@singularizar@
