@English@|@French (Geography)@
@Rançon@|@Rançon [FRA]@
@Randan@|@Randan [FRA]@
@Rangoon@|@Rangoon [MMR]@
@Rantasalmi@|@Rantasalmi [FIN]@
@Raschas@|@Raschas [FRA]@
@rasonable priced@|@abordable(marchandise)@
@Rastatt@|@Rastatt [GER]@
@Ratingen@|@Ratingen [GER]@
@Ratnagiri@|@Ratnagiri [IND]@
@Ratnapura@|@Ratnapura [LKA]@
@Rattathibet@|@Rattathibet [THA]@
@Ratzeburg@|@Ratzeburg [GER]@
@Rauret@|@Rauret [FRA]@
@Ravenna@|@Ravenne [ITA]@
@Ravensburg@|@Ravensbourg [GER]@
@Raviège@|@Raviège [FRA]@
@Rawalpindi@|@Rawalpindi [PAK]@
@Rawson@|@Rawson [ARG]@
@Reading@|@Reading [GBR], Reading [PA:USA]@
@Rectorville@|@Rectorville [KY:USA]@
@RED SEA@|@MER ROUGE@
@Redding@|@Redding [CA:USA]@
@Réding@|@Réding [FRA]@
@Rednitzhembach@|@Rednitzhembach [GER]@
@Redon@|@Redon [FRA]@
@Redridge@|@Redridge [MI:USA]@
@Redwick@|@Redwick [GBR]@
@Reedsport@|@Reedsport [OR:USA]@
@Rees@|@Rees [GER]@
@Regensburg@|@Regensburg [GER]@
@Regensdorf@|@Regensdorf [SUI]@
@Reggio di Calabria@|@Reggio di Calabria [ITA]@
@Reims@|@Reims [FRA]@
@Reinbek@|@Reinbek [GER]@
@Remagen@|@Remagen [GER]@
@Remich@|@Remich [LUX]@
@Remoulins@|@Remoulins [FRA]@
@Remscheid@|@Remscheid [GER]@
@Remseck am Neckar@|@Remseck sur le Necker [GER]@
@Rendsburg@|@Rendsburg [GER]@
@Rennes@|@Rennes [FRA]@
@Reno@|@Reno [NV:USA]@
@residential area@|@quartier résidentiel@
@Resistencia@|@Resistencia [ARG]@
@Reston@|@Reston [VA:USA]@
@Rethel@|@Rethel [FRA]@
@Retzwiller@|@Retzwiller [FRA]@
@Réunion@|@Réunion [FRA]@
@Reus@|@Reus [ESP]@
@Reutigen@|@Reutigen [SUI]@
@Reutlingen@|@Reutlingen [GER]@
@Reutte@|@Reutte [AUT]@
@Reux@|@Reux [FRA]@
@Reventin@|@Reventin [FRA]@
@Revin@|@Revin [FRA]@
@Reykjavik@|@Reykjavik [ISL]@
@Rheims@|@Rheims [FRA]@
@Rhinebeck@|@Rhinebeck [NY:USA]@
@Rhineland-Palatinate@|@Rhénanie-Palatinat [GER]@
@Rho@|@Rho [ITA]@
@Rhode Island@|@[RI:USA], Rhode Island [USA]@
@Rhodes@|@Rhodes [GRC]@
@Rhone@|@Rhône [FRA]@
@Riad@|@Ryad [SAU]@
@Rians@|@Rians [FRA]@
@Riccione@|@Riccione [ITA]@
@ricefield@|@rizière@
@Richland Center@|@Richland Center [WI:USA]@
@Richmond@|@Richmond [BC:CAN], Richmond [CA:USA]@
@ridge@|@barre(crête de montagne)@
@Riegelsville@|@Riegelsville [NJ:USA], Riegelsville [PA:USA]@
@Riete@|@Riete [FRA]@
@Rieti@|@Rieti [ITA]@
@Rieucros@|@Rieucros [FRA]@
@Rieux-en-Val@|@Rieux-en-Val [FRA]@
@Rieux-Volvestre@|@Rieux-Volvestre [FRA]@
@rift@|@faille(cassure)@
@Riga@|@Riga [LVA]@
@Rihand@|@Rihand [IND]@
@Rijeka@|@Rijeka [HRV]@
@Rijswijk@|@Rijswijk [NLD]@
@Rimini@|@Rimini [ITA]@
@Rimsting@|@Rimsting [GER]@
@Ringelsdorf@|@Ringelsdorf [GER]@
@Ringkobing@|@Ringkobing [DK]@
@Ringos Mills@|@Ringos Mills [KY:USA]@
@Rinnthal@|@Rinnthal [GER]@
@Rio de Janeiro@|@Rio de Janeiro [BRA]@
@Rio de La Plata@|@Rio de la plata [ARG]@
@Rio Grande do Sul@|@Rio Grande do Sul [BRA]@
@Rio Grande(the)@|@Rio Grande(le)@
@Riols@|@Riols [FRA]@
@Riom-ès-Montagne@|@Riom-ès-Montagne [FRA]@
@Rion@|@Rion [GRC]@
@Rioumajou@|@Rioumajou [FRA]@
@Ripley@|@Ripley [WV:USA]@
@Ripoll@|@Ripoll [ESP]@
@Risaralda@|@Risaralda [COL]@
@Rivas@|@Rivas [FRA]@
@Rive-de-Gier@|@Rive-de-Gier [FRA]@
@river@|@rivière@
@RIVER NILE@|@LE NILE@
@Riverdale@|@Riverdale [ND:USA]@
@Riverside@|@Riverside [NJ:USA]@
@Riverton@|@Riverton [PA:USA]@
@Rivières@|@Rivières [FRA]@
@road@|@route@
@Roanne@|@Roanne [FRA]@
@Roberval@|@Roberval [FRA]@
@Robion@|@Robion [FRA]@
@Rochdale@|@Rochdale [GBR]@
@Roche@|@Roche [FRA]@
@Roche Talamie@|@Roche Talamie [FRA]@
@Rochefort@|@Rochefort [FRA]@
@Rochemaure@|@Rochemaure [FRA]@
@Rochester@|@Rochester [NY:USA], Rochester [NY:USA]@
@Rochester Hills@|@Rochester Hills [MI:USA]@
@Rochlitz@|@Rochlitz [GER]@
@rock face@|@paroi rocheuse@
@Rock Island@|@Rock Island [IL:USA]@
@rockfall@|@éboulement de rochers@
@Rockford@|@Rockford [IL:USA]@
@Rockingham@|@Rockingham [VT:USA]@
@Rockland@|@Rockland [ME:USA]@
@Rockport@|@Rockport [CAN], Rockport [IN:USA]@
@Rockville@|@Rockville [IN:USA]@
@rocky@|@rocheux(terrain)@
@rocky coastline@|@côte rocheuse@
@rocky ground@|@rocaille(terrain), rocailleux(terrain)@
@Rocky Ridge@|@Rocky Ridge [MD:USA]@
@Rodenkirchen@|@Rodenkirchen [GER]@
@Rodershausen@|@Rodershausen [LUX]@
@Rodez@|@Rodez [FRA]@
@Roermond@|@Roermond [NLD]@
@Rogaland@|@Rogaland [NOR]@
@Rogerville@|@Rogerville [FRA]@
@Rognonas@|@Rognonas [FRA]@
@Rogny@|@Rogny [FRA]@
@Rohrbrunn@|@Rohrbrunn [GER]@
@Röhrenfurt@|@Röhrenfurt [GER]@
@Roissy@|@Roissy [FRA]@
@Rokko@|@Rokko [JPN]@
@Rolampont@|@Rolampont [FRA]@
@roma@|@Rome [ITA]@
@Roma@|@Roma [TX:USA]@
@Romania@|@[ROM], Roumanie@
@Romanian@|@Roumain-e@
@Romanian [Adj]@|@Roumain-e@
@Romans-sur-Isère@|@Romans-sur-Isère [FRA]@
@Rome@|@Rome [ITA], Rome [NY:USA]@
@Romilly-sur-Seine@|@Romilly-sur-Seine [FRA]@
@Ronda@|@Ronda [ESP]@
@Ronquières@|@Ronquières [BEL]@
@Roosevelt@|@Roosevelt [AZ:USA]@
@Rophemel@|@Rophemel [FRA]@
@Roppen@|@Roppen [AUT]@
@Roquebrune-Cap-Martin@|@Roquebrune-Cap-Martin [FRA]@
@Roquemaure@|@Roquemaure [FRA]@
@Rosario@|@Rosario [ARG], Rosario [SF:ARG]@
@Rosenheim@|@Rosenheim [GER]@
@Rosmalen@|@Rosmalen [NLD]@
@Rosnoen@|@Rosnoen [FRA]@
@Rosport@|@Rosport [LUX]@
@Rosslyn@|@Rosslyn [VA:USA]@
@Rostock@|@Rostock [GER]@
@Rostov@|@Rostov [RUS]@
@Rotherham@|@Rotherham [GBR]@
@Rothesay@|@Rothesay [CAN]@
@Rottenburg@|@Rottenburg [GER]@
@Rotterdam@|@Rotterdam [NLD]@
@Rouen@|@Rouen [FRA]@
@Roujanel@|@Roujanel [FRA]@
@Rovaniemi@|@Rovaniemi [FIN]@
@Rovereto@|@Rovereto [ITA]@
@Rovigo@|@Rovigo [ITA]@
@Royan@|@Royan [FRA]@
@Rozay-en-Brie@|@Rozay-en-Brie [FRA]@
@Ruddells Mills@|@Ruddells Mills [KY:USA]@
@Rüdersdorf@|@Rüdersdorf [GER]@
@Ruderting@|@Ruderting [GER]@
@Rudolphstein@|@Rudolphstein [GER]@
@Rudolstadt@|@Rudolstadt [GER]@
@Rueil-Malmaison@|@Rueil-Malmaison [FRA]@
@Ruffey-sur-Seille@|@Ruffey-sur-Seille [FRA]@
@Rugby@|@Rugby [GBR]@
@Rumbeck@|@Rumbeck [GER]@
@Rumbek@|@Rumbek  [SDN]@
@Runcorn@|@Runcorn [GBR]@
@Rundi@|@Kirundi [Lang.]@
@Runkel@|@Runkel [GER]@
@Ruotsinpyhtää@|@Ruotsinpyhtää [FIN]@
@Rupee@|@Roupil [Devise]@
@Rupiah@|@Roupiah  [Devise]@
@Rupt-aux-Nonains@|@Rupt-aux-Nonains [FRA]@
@Ruse@|@Ruse [BGR]@
@Rushville@|@Rushville [IN:USA]@
@Russell@|@Russell [KY:USA]@
@Russia@|@[RUS], Russie@
@Russian@|@Russe@
@Russian Federation@|@Russie [Fédération de]@
@Rust@|@Rust [GER]@
@Rutherford@|@Rutherford [NJ:USA]@
@Ruynes-en-Margeride@|@Ruynes-en-Margeride [FRA]@
@Rwanda@|@[RWA], Rwanda@
@Rwy.@|@Railway@
@Ry.@|@Railway@
@Rye@|@Rye [NY:USA]@
@rye-grass@|@ivraie@
@S.A.R@|@Son of the American Revolution@
@S.C.@|@south carolina@
@S.D.@|@south dakota@
@Saalfeld@|@Saalfeld [GER]@
@Saame@|@Saame [NOR]@
@Saar@|@Sarre [GER]@
@Saarama@|@Saarama [EST]@
@Saarbrücken@|@Saarbruck [GER]@
@Saarlouis@|@Saarlouis [GER]@
@Sabaragamuwa@|@Sabaragamuwa [LKA]@
@Sablons@|@Sablons [FRA]@
@SAC@|@Strategic Air Command@
@Sacavem@|@Sacavem [PRT]@
@Sacramento@|@Sacramento [CA:USA]@
@Safi@|@Safi [MAR]@
@Sage Plains@|@Plaines Sage [OR:USA]@
@Saguenay@|@Saguenay [CAN]@
@Sagunt@|@Sagunt [ESP], Sagunt [VA:ESP]@
@Sahara Desert@|@Desert Du Sahara, Le Sahara@
@Saida@|@Saïda [LBN]@
@Saigo@|@Saigo [JPN]@
@Saillant@|@Saillant [FRA]@
@Saint Anthony Falls@|@Saint Anthony Falls [MN:USA]@
@Saint Augustine@|@Saint Augustine [FL:USA]@
@Saint Austell@|@Saint Austell [GBR]@
@Saint Catherine's@|@Saint Catherine's [CAN]@
@Saint Charles@|@Saint Charles [IA:USA]@
@Saint Etienne@|@Saint Etienne [FRA]@
@Saint Gall@|@Saint Gall [SUI]@
@Saint George@|@Saint George [CAN]@
@Saint Georges@|@Saint Georges [DE:USA]@
@Saint George's@|@Saint George's [GRD]@
@Saint Gilles du Gard@|@Saint Gilles du Gard [FRA]@
@Saint Helens@|@Saint Helens [GBR]@
@Saint John's@|@Saint John's [ATG]@
@Saint Jovite@|@Saint Jovite [CAN]@
@Saint Kitts and Nevis@|@Saint Kitts et Nevis@
@Saint Leonards@|@Saint Leonards [AUS]@
@Saint Louis@|@Saint Louis [MO:USA]@
@Saint Lucia@|@Saint Lucie@
@Saint Mande@|@Saint Mande [FRA]@
@Saint Marc-Jaumegarde@|@Saint Marc-Jaumegarde [FRA]@
@Saint Marys@|@Saint Marys [OH:USA]@
@Saint Maurice@|@Saint Maurice [SUI]@
@Saint Paul@|@Saint Paul [MN:USA]@
@Saint Petersburg@|@Saint Petersbourg [RUS], Saint Petersburg [FL:USA]@
@Saint Priest-des-Champs@|@Saint Priest-des-Champs [FRA]@
@Saint Ursanne@|@Saint Ursanne [SUI]@
@Saint Vallier@|@Saint Vallier [FRA]@
@Saint Vincent & the Grenadine@|@Saint Vincent et Grenadine@
@Saint.Lucia@|@[SLU], Saint Lucie@
@Saint-Amandin@|@Saint-Amandin [FRA]@
@Saint-Amand-Tallende@|@Saint-Amand-Tallende [FRA]@
@Saint-Amans@|@Saint-Amans [FRA]@
@Saint-Benoît@|@Saint-Benoît [FRA]@
@Saint-Brieuc@|@Saint-Brieuc [FRA]@
@Saint-Cénéri-le-Gerei@|@Saint-Cénéri-le-Gerei [FRA]@
@Saint-Claude@|@Saint-Claude [FRA]@
@Saint-Cloud@|@Saint-Cloud [FRA]@
@Saint-Cyr-l'Ecole@|@Saint-Cyr-l'Ecole [FRA]@
@Saint-Denis@|@Saint-Denis [FRA]@
@Saint-Denis-de-Piles@|@Saint-Denis-de-Piles [FRA]@
@Sainte Croix-de-Verdon@|@Sainte Croix-de-Verdon [FRA]@
@Sainte-Anne@|@Sainte-Anne [FRA]@
@Sainte-Foye-les-Lyon@|@Sainte-Foye-les-Lyon [FRA]@
@Saint-Eloi@|@Saint-Eloi [FRA]@
@Sainte-Marie-de-Cuines@|@Sainte-Marie-de-Cuines [FRA]@
@Sainte-Marie-de-Ré@|@Sainte-Marie-de-Ré [FRA]@
@Sainte-Marie-sur-Ouche@|@Sainte-Marie-sur-Ouche [FRA]@
@Saintes@|@Saintes [FRA]@
@Saint-Etienne-Cantales@|@Saint-Etienne-Cantales [FRA]@
@Saint-Etienne-des-Sorts@|@Saint-Etienne-des-Sorts [FRA]@
@Saint-Etienne-de-Vigan@|@Saint-Etienne-de-Vigan [FRA]@
@Saint-Étienne-le-Molard@|@Saint-Étienne-le-Molard [FRA]@
@Sainte-Tulle@|@Sainte-Tulle [FRA]@
@Saint-Félix sur Sorgue@|@Saint-Félix sur Sorgue [FRA]@
@Saint-Florent-le-Vieil@|@Saint-Florent-le-Vieil [FRA]@
@Saint-Flour@|@Saint-Flour [FRA]@
@Saint-Gall@|@Saint-Gall [SUI]@
@Saint-Généroux@|@Saint-Généroux [FRA]@
@Saint-Geniès-de-Comolas@|@Saint-Geniès-de-Comolas [FRA]@
@Saint-Géniez-d'Olt@|@Saint-Géniez-d'Olt [FRA]@
@Saint-Geniez-ô-Merle@|@Saint-Geniez-ô-Merle [FRA]@
@Saint-Germain-en-Laye@|@Saint-Germain-en-Laye [FRA]@
@Saint-Germain-Laval@|@Saint-Germain-Laval [FRA]@
@Saint-Germer-de-Fly@|@Saint-Germer-de-Fly [FRA]@
@Saint-Gilles@|@Saint-Gilles [FRA]@
@Saint-Guérin@|@Saint-Guérin [FRA]@
@Saint-Ilpize@|@Saint-Ilpize [FRA]@
@Saint-Jean-d'Arves@|@Saint-Jean-d'Arves [FRA]@
@Saint-Jean-de-Cole@|@Saint-Jean-de-Cole [FRA]@
@Saint-Jean-de-Fos@|@Saint-Jean-de-Fos [FRA]@
@Saint-Jean-de-Maurienne@|@Saint-Jean-de-Maurienne [FRA]@
@Saint-Jean-du-Gard@|@Saint-Jean-du-Gard [FRA]@
@Saint-Jean-la-Rivière@|@Saint-Jean-la-Rivière [FRA]@
@Saint-Julien@|@Saint-Julien [FRA]@
@Saint-Julien-du-Verdon@|@Saint-Julien-du-Verdon [FRA]@
@Saint-Julien-Puy-Lavèze@|@Saint-Julien-Puy-Lavèze [FRA]@
@Saint-Junien@|@Saint-Junien [FRA]@
@Saint-Just@|@Saint-Just [FRA]@
@Saint-Lattier@|@Saint-Lattier [FRA]@
@Saint-Laurent-du-Verdon@|@Saint-Laurent-du-Verdon [FRA]@
@Saint-Leger-de-Peyre@|@Saint-Leger-de-Peyre [FRA]@
@Saint-Léger-Vauban@|@Saint-Léger-Vauban [FRA]@
@Saint-Léonard@|@Saint-Léonard [FRA]@
@Saint-Lizier@|@Saint-Lizier [FRA]@
@Saint-Louis@|@Saint-Louis [SEN]@
@Saint-Macaire@|@Saint-Macaire [FRA]@
@Saint-Marc@|@Saint-Marc [FRA]@
@Saint-Marcel@|@Saint-Marcel [FRA]@
@Saint-Marcellin-en-Forêt@|@Saint-Marcellin-en-Forêt [FRA]@
@Saint-Martin-de-Brômes@|@Saint-Martin-de-Brômes [FRA]@
@Saint-Martin-du-Touch@|@Saint-Martin-du-Touch [FRA]@
@Saint-Martin-Vésubie@|@Saint-Martin-Vésubie [FRA]@
@Saint-Martory@|@Saint-Martory [FRA]@
@Saint-Maurice-de-Lignon@|@Saint-Maurice-de-Lignon [FRA]@
@Saint-Médard-en-Jalles@|@Saint-Médard-en-Jalles [FRA]@
@Saint-Michel-les-Portes@|@Saint-Michel-les-Portes [FRA]@
@Saint-Nazaire@|@Saint-Nazaire [FRA]@
@Saint-Nazaire-en-Royans@|@Saint-Nazaire-en-Royans [FRA]@
@Saint-Nicolas@|@Saint-Nicolas [FRA]@
@Saint-Ouen-sur-Gartempe@|@Saint-Ouen-sur-Gartempe [FRA]@
@Saint-Paul-lès-Durance@|@Saint-Paul-lès-Durance [FRA]@
@Saint-Pée-sur-Nivelle@|@Saint-Pée-sur-Nivelle [FRA]@
@Saint-Pierre@|@Saint-Pierre [FRA]@
@Saint-Pierre-Cognet@|@Saint-Pierre-Cognet [FRA]@
@Saint-Pierre-du-Vauvray@|@Saint-Pierre-du-Vauvray [FRA]@
@Saint-Pons@|@Saint-Pons [FRA]@
@Saint-Priest@|@Saint-Priest [FRA]@
@Saint-Prix@|@Saint-Prix [FRA]@
@Saint-Quentin de poterie@|@Saint-Quentin de poterie [FRA]@
@Saint-Quentin-sur-Isère@|@Saint-Quentin-sur-Isère [FRA]@
@Saint-Rémy-de-Maurienne@|@Saint-Rémy-de-Maurienne [FRA]@
@Saint-Rémy-de-Provence@|@Saint-Rémy-de-Provence [FRA]@
@Saint-Rémy-les-Chevreuse@|@Saint-Rémy-les-Chevreuse [FRA]@
@Saint-Samson-sur-Rance@|@Saint-Samson-sur-Rance [FRA]@
@Saint-Saturnin@|@Saint-Saturnin [FRA]@
@Saint-Savin-sur-Gartempe@|@Saint-Savin-sur-Gartempe [FRA]@
@Saint-Sigolène@|@Saint-Sigolène [FRA]@
@Saints-Peyres@|@Saints-Peyres [FRA]@
@Saint-Sulpice@|@Saint-Sulpice [FRA]@
@Saint-Sylvestre-sur-Lot@|@Saint-Sylvestre-sur-Lot [FRA]@
@Saint-Thibery@|@Saint-Thibery [FRA]@
@Saint-Valéry-sur-Somme@|@Saint-Valéry-sur-Somme [FRA]@
@Saint-Vallier@|@Saint-Vallier [FRA]@
@Saint-Varent@|@Saint-Varent [FRA]@
@Saint-Viance@|@Saint-Viance [FRA]@
@Saint-Vincent@|@Saint-Vincent [ITA]@
@Saint-Vincent de Salers@|@Saint-Vincent de Salers [FRA]@
@Saint-Vincent-de-Paul@|@Saint-Vincent-de-Paul [FRA]@
@Saint-Ybard@|@Saint-Ybard [FRA]@
@Saitama@|@Saitama [JPN]@
@Sakaide@|@Sakaide [JPN]@
@SAKHALIN@|@SAKHALINES@
@Salal@|@Salal [IND]@
@Salalah@|@Salalah [OMN]@
@Salamanca@|@Salamanque [CL:ESP]@
@Salé@|@Salé  [MAR]@
@Salem@|@Salem [AL:USA]@
@Salernes@|@Salernes [FRA]@
@Salerno@|@Salerne [ITA]@
@Salford@|@Salford [GBR]@
@Salina@|@Salina [KS:USA]@
@Salisbury@|@Salisbury [CAN], Salisbury [GBR]@
@Sallèles d'Aude@|@Sallèles d'Aude [FRA]@
@Salmo River(@|@Rivière Salmo [ID:USA]@
@Salmtal@|@Salmtal [GER]@
@Salon-de-Provence@|@Salon-de-Provence [FRA]@
@Saloniki@|@Salonique [GRC], Thessalonique [GRC]@
@Salt Lake City@|@Salt Lake City [UT:USA]@
@Salt Range@|@Salt Range [PAK]@
@Salto@|@Salto [URY]@
@Salvador@|@Salvador [BRA]@
@Salvan@|@Salvan [SUI]@
@Salzburg@|@Salzebourg [AUT]@
@Salzgitter@|@Salzgitter [GER]@
@Sama de Langreo@|@Sama de Langreo [ESP]@
@Samar Island@|@Île de Samar[PHL]@
@Samarkand@|@Samarkand [UZB]@
@San Angelo@|@San Angelo [TX:USA]@
@San Antonio@|@San Antonio [TX:USA]@
@San Clemente@|@San Clemente [CM:ESP]@
@San Diego@|@San Diego [CA:USA]@
@San Francisco@|@San Francisco [CA:USA]@
@San Giovanni Rotondo@|@San Giovanni Rotondo [ITA]@
@San Jacinto@|@San Jacinto [TX:USA]@
@San Jose@|@San Jose [CA:USA]@
@San José@|@San José [CRI]@
@San Juan@|@San Juan [ARG)@
@San Marino@|@San Marin [SMR]@
@San Mateo@|@San Mateo [CA:USA]@
@San Muigel de Tucumán@|@San Muigel de Tucumán [ARG]@
@San Pedro De Macoris@|@San Pedro De Macoris [DOM]@
@San Rafael@|@San Rafael [CA:USA]@
@San Rafael²@|@San Rafael [ARG]@
@San Remo@|@San Remo [ITA]@
@San Saba@|@San Saba [TX:USA]@
@San Salvador@|@San Salvador [SLV]@
@San Sebastián@|@San Sebastien [ESP]@
@Sanaa@|@Sanaa [YEM]@
@Sanan@|@Sanan [CHN]@
@Sanchez@|@Sanchez [DOM]@
@Sanchi@|@Sanchi [IND]@
@sand@|@sable@
@Sandgate@|@Sandgate [AUS]@
@Sandnessjoen@|@Sandnessjoen [NOR]@
@Sandouping@|@Sandouping [CHN]@
@Sandton@|@Sandton [ZAF]@
@Sandvika@|@Sandvika [NOR]@
@Sandwich@|@Sandwich [NH:USA]@
@sandy@|@sablonneux@
@Sandy@|@Sandy [GBR]@
@sandy plain@|@plaine sablonneuse@
@Sangamon river@|@Riv.Sangamon@
@Sanmen@|@Sanmen [CHN]@
@Santa Ana@|@Santa Ana [CA:USA]@
@Santa Barbara@|@Santa Barbara [CA:USA]@
@Santa Catarina@|@Santa Caterina [BRA]@
@Santa Clara@|@Santa Clara [CA:USA]@
@Santa Coloma@|@Santa Coloma [AND]@
@Santa Cruz@|@Santa Cruz [CA:USA]@
@Santa Cruz de Tenerife@|@Santa Cruz de Tenerife [ESP]@
@Santa Fe@|@Santa Fe [ARG]@
@Santa Monica@|@Santa Monica [CA:USA]@
@Santa Rosa County@|@Santa Rosa County [FL:USA]@
@Santai@|@Santai [CHN]@
@Santander@|@Santander [ESP]@
@Santarém@|@Santarem [BRA], Santarem [PRT]@
@Santiago De Chile@|@Santiago du Chili [CHL]@
@Santiago De Cuba@|@Santiago De Cuba [CUB]@
@Santo Domingo@|@Saint Domingue [DOM]@
@Santo Tirso@|@Santo Tirso [PRT]@
@Santo Tomé@|@Santo Tomé [ARG]@
@Sanxianzhou@|@Sanxianzhou [CHN]@
@São Borja@|@São Borja [BRA]@
@São Paulo@|@Sao Paulo [BRA]@
@São Tomé@|@São Tomé [STP]@
@Sao Tome and principe@|@[SAO], Sao-Tomé et Principe@
@São Tomé and Príncipe@|@São Tomé et Príncipe@
@Saône-et-Loire@|@Saône-et-Loire [FRA]@
@Sapate@|@Sapate [NGA]@
@Sapporo@|@Sapporo [JPN]@
@Saqqarah@|@Saqqarah [EGY]@
@Sarajevo@|@Sarajevo [BIH]@
@Saratov@|@Saratov [RUS]@
@Sarawak@|@Sarawak [MYS]@
@Sardinia@|@Sardaigne [ITA]@
@Sarnia@|@Sarnia [CAN]@
@Sarralbe@|@Sarralbe [FRA]@
@Sarrans@|@Sarrans [FRA]@
@Sarth@|@Sarth [TCD]@
@Sarthe@|@Sarthe [FRA]@
@Saskatchewan@|@Saskatchewan [CAN]@
@Saskatchewan river@|@Sakatchewan [La]@
@Sassari@|@Sassari [ITA]@
@Sassière@|@Sassière [FRA]@
@Sastov@|@Sastov [RUS]@
@Sattledt@|@Sattledt [AUT]@
@Saudi Arabia@|@[SAU]@
@Saudia Arabia@|@Arabie Saoudite@
@Saugus@|@Saugus [CA:USA]@
@Sault Sainte Marie@|@Sault Sainte Marie [MI:USA]@
@Saumur@|@Saumur [FRA]@
@Saurier@|@Saurier [FRA]@
@Savage@|@Savage [MD:USA]@
@savanna@|@savane@
@Savannah@|@Savannah [GA:USA]@
@Savannakhet@|@Savannakhet [LAO]@
@Savines@|@Savines [FRA]@
@Savoie@|@Savoie [FRA]@
@Savona@|@Savona [ITA]@
@Saw Tooth Ridge@|@Chaîne Saw Tooth [ID:USA]@
@Saxonburg@|@Saxonburg [PA:USA]@
@Saxony@|@Saxe [GER]@
@Saxony-Anhalt@|@Saxe-Anhalt [GER]@
@Scandicci@|@Scandicci [ITA]@
@Scandinavia@|@Scandinavie@
@Scarborough@|@Scarborough [CAN], Scarborough [GBR]@
@Scarlet's Mill@|@Scarlet's Mill [PA:USA]@
@Sceaux@|@Sceaux [FRA]@
@Schaffhausen@|@Schaffouse [SUI]@
@Schafstedt@|@Schafstedt [GER]@
@Schalding@|@Schalding [GER]@
@Schalkl@|@Schalkl [AUT]@
@Schenectady@|@Schenectady [NY:USA]@
@Schengen@|@Schengen [LUX]@
@Schiers@|@Schiers [SUI]@
@Schiltach@|@Schiltach [GER]@
@Schkopau@|@Schkopau [GER]@
@Schkortleben@|@Schkortleben [GER]@
@Schlangen@|@Schlangen [GER]@
@Schleswig-Holstein@|@Schleswig-Holstein [GER]@
@Schlitz@|@Schlitz [GER]@
@Schmalfeld@|@Schmalfeld [GER]@
@Schmallenberg@|@Schmallenberg [GER]@
@Schmira@|@Schmira [GER]@
@Schnaittach@|@Schnaittach [GER]@
@Schömberg@|@Schömberg [GER]@
@Schönau@|@Schönau [AUT]@
@Schönebeck@|@Schönebeck [GER]@
@Schongau@|@Schongau [GER]@
@Schöntal@|@Schöntal [GER]@
@Schopfheim@|@Schopfheim [GER]@
@Schorndorf@|@Schorndorf [GER]@
@Schrobenhausen@|@Schrobenhausen [GER]@
@Schroon Lake@|@Lac Schroon [NY:USA]@
@Schulenburg@|@Schulenburg [TX:USA]@
@Schüpbach@|@Schüpbach [SUI]@
@Schwäbisch Hall@|@Schwäbisch Hall [GER]@
@Schwäbisch-Gmünd@|@Schwäbisch-Gmünd [GER]@
@Schwanau@|@Schwanau [GER]@
@Schwerin@|@Schwerin [GER]@
@Scotland@|@Ecosse [GBR]@
@Scots@|@Ecossais@
@Scott Township@|@Scott Township [PA:USA]@
@Scottish@|@Ecossais@
@Scotts Mills@|@Scotts Mills [OR:USA]@
@Scottsboro@|@Scottsboror [AL:USA]@
@Scottsdale@|@Scottsdale [AZ:USA]@
@scree-covered slope@|@pente couverte d'éboulis@
@SE@|@Southeast@
@sea@|@mer@
@SEA OF ARAL@|@MER D'ARAL@
@Sea of Azov@|@Mer d'Azov@
@Seattle@|@Seattle [WA:USA]@
@Seddon@|@Seddon [NZL]@
@Sedelsberg@|@Sedelsberg [GER]@
@Sedgefield@|@Sedgefield [GBR]@
@Sedona@|@Sedona [AZ:USA]@
@Segou@|@Segou [MLI]@
@Segovia@|@Segovie [CL:ESP]@
@Seine river@|@La Seine@
@Seine-et-Marne@|@Seine-et-Marne [FRA]@
@Seine-Maritime@|@Seine-Maritime [FRA]@
@Seine-Saint-Denis@|@Seine-Saint-Denis [FRA]@
@seismic@|@sismique@
@seismograph@|@sismographe@
@Selangor@|@Selangor [MYS]@
@Selebi-Phikwe@|@Selebi-Phikwe [BWA]@
@Sémalens@|@Sémalens [FRA]@
@Semarang@|@Semarang [IDN]@
@Semiarid@|@Semi aride@
@Semipalatinsk@|@Semipalatinsk [KAZ]@
@Semur-en-Auxois@|@Semur-en-Auxois [FRA]@
@Sénard@|@Sénard [FRA]@
@Sendai@|@Sendai [JPN]@
@Seneca Lake@|@Lac Seneca [NY:USA]@
@Senegal@|@[SEN], Sénégal@
@Senlis@|@Senlis [FRA]@
@Sens@|@Sens [FRA]@
@Sensui@|@Sensui [JPN]@
@Senufo@|@Senoufo@
@Seoul@|@Séoul [KOR]@
@Serbia@|@Serbie [YUG]@
@Serbian@|@Serbe@
@Seremban@|@Seremban [MYS]@
@Serennes@|@Serennes [FRA]@
@Sergeantsville@|@Sergeantsville [NJ:USA]@
@Seri Kembangan@|@Seri Kembangan [MYS]@
@Sermoine@|@Sermoine [FRA]@
@Serres@|@Serres [FRA]@
@Serrières@|@Serrières [FRA]@
@Serrières-sur-l'Ain@|@Serrières-sur-l'Ain [FRA]@
@Sesto S. Giovanni@|@Sesto S. Giovanni [ITA]@
@Seto@|@Seto [JPN]@
@SETO@|@OTASE@
@Setswana@|@Setswana (Lang.]@
@Settat@|@Settat  [MAR]@
@Settignano@|@Settignano [ITA]@
@Setubal@|@Sétubal [PRT]@
